,orderid,MeasureID,Sector,Subsector,Policy_area,Measure,STRIcode,HSS,salience,memo,count_restrictions2014,count_restrictions2015,count_restrictions2016,count_restrictions2017,count_restrictions2018,count_restrictions2019,count_restrictions2020,count_restrictions2021,count_restrictions2022,count_restrictions2023,count_restrictions2024,count_restrictions2025
1941,1946.0,144800,Logistics cargo-handling,,Restrictions to movement of people,Limitation on duration of stay for intra-corporate transferees (months),2_3_1,1,0,0,26.0,26.0,26.0,22.0,20.0,20.0,20.0,20,20,20,20,20
1942,1946.0,144800,Logistics customs brokerage,,Restrictions to movement of people,Limitation on duration of stay for intra-corporate transferees (months),2_3_1,1,0,0,27.0,27.0,27.0,23.0,21.0,21.0,21.0,21,21,21,21,21
1943,1946.0,144800,Logistics freight forwarding,,Restrictions to movement of people,Limitation on duration of stay for intra-corporate transferees (months),2_3_1,1,0,0,25.0,25.0,25.0,21.0,19.0,19.0,19.0,19,19,19,19,19
1944,1946.0,144800,Logistics storage and warehouse,,Restrictions to movement of people,Limitation on duration of stay for intra-corporate transferees (months),2_3_1,1,0,0,26.0,26.0,26.0,22.0,20.0,20.0,20.0,20,20,20,20,20
1945,1947.0,144900,Logistics cargo-handling,,Restrictions to movement of people,Limitation on duration of stay for contractual services suppliers (months),2_3_2,1,0,0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39,37,36,36,36
1946,1947.0,144900,Logistics customs brokerage,,Restrictions to movement of people,Limitation on duration of stay for contractual services suppliers (months),2_3_2,1,0,0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40,38,37,37,37
1947,1947.0,144900,Logistics freight forwarding,,Restrictions to movement of people,Limitation on duration of stay for contractual services suppliers (months),2_3_2,1,0,0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39,37,36,36,36
1948,1947.0,144900,Logistics storage and warehouse,,Restrictions to movement of people,Limitation on duration of stay for contractual services suppliers (months),2_3_2,1,0,0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39,37,36,36,36
1949,1948.0,145000,Logistics cargo-handling,,Restrictions to movement of people,Limitation on duration of stay for independent services suppliers (months),2_3_3,1,0,0,38.0,38.0,38.0,39.0,37.0,37.0,37.0,37,35,34,35,35
1950,1948.0,145000,Logistics customs brokerage,,Restrictions to movement of people,Limitation on duration of stay for independent services suppliers (months),2_3_3,1,0,0,37.0,37.0,37.0,38.0,36.0,36.0,36.0,36,34,33,34,34
1951,1948.0,145000,Logistics freight forwarding,,Restrictions to movement of people,Limitation on duration of stay for independent services suppliers (months),2_3_3,1,0,0,37.0,37.0,37.0,38.0,36.0,36.0,36.0,36,34,33,34,34
1952,1948.0,145000,Logistics storage and warehouse,,Restrictions to movement of people,Limitation on duration of stay for independent services suppliers (months),2_3_3,1,0,0,38.0,38.0,38.0,39.0,37.0,37.0,37.0,37,35,34,35,35
1953,1949.0,145100,Logistics customs brokerage,(customs brokerage),Restrictions to movement of people,Nationality or citizenship required for Licence to practice,2_4_1,0,1,0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10,10,10,10,10
1954,1950.0,145200,Logistics customs brokerage,(customs brokerage),Restrictions to movement of people,Residency is required to practice,2_5_11,0,1,0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13,13,13,13,13
1955,1951.0,143706,Logistics customs brokerage,(customs brokerage),Restrictions to movement of people,Memo: Licence or authorisation is required to practice,2_25_1,0,1,1,30.0,30.0,30.0,30.0,28.0,29.0,29.0,29,29,29,29,29
1956,1952.0,145300,Logistics cargo-handling,,Restrictions to movement of people,Other restrictions to movement of people,2_50_1,0,0,0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,6,6,6,5,5
1957,1952.0,145300,Logistics customs brokerage,,Restrictions to movement of people,Other restrictions to movement of people,2_50_1,0,0,0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,8,8,8,7,7
1958,1952.0,145300,Logistics freight forwarding,,Restrictions to movement of people,Other restrictions to movement of people,2_50_1,0,0,0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,6,6,6,5,5
1959,1952.0,145300,Logistics storage and warehouse,,Restrictions to movement of people,Other restrictions to movement of people,2_50_1,0,0,0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,6,6,6,5,5
1960,1953.0,145400,Logistics cargo-handling,,Other discriminatory measures,Foreign suppliers are treated less favourably regarding taxes and eligibility to subsidies,3_1_1,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6,6,6,6,6
1961,1953.0,145400,Logistics customs brokerage,,Other discriminatory measures,Foreign suppliers are treated less favourably regarding taxes and eligibility to subsidies,3_1_1,1,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7,7,7,7,7
1962,1953.0,145400,Logistics freight forwarding,,Other discriminatory measures,Foreign suppliers are treated less favourably regarding taxes and eligibility to subsidies,3_1_1,1,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5,5,5,5,5
1963,1953.0,145400,Logistics storage and warehouse,,Other discriminatory measures,Foreign suppliers are treated less favourably regarding taxes and eligibility to subsidies,3_1_1,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6,6,6,6,6
1964,1954.0,145500,Logistics cargo-handling,(cargo-handling),Other discriminatory measures,Public procurement: Explicit preferences for local suppliers,3_2_1,1,0,0,22.0,23.0,22.0,23.0,23.0,23.0,23.0,23,23,23,23,23
1965,1955.0,145600,Logistics storage and warehouse,(storage and warehouse),Other discriminatory measures,Public procurement: Explicit preferences for local suppliers,3_2_1,1,0,0,22.0,23.0,22.0,23.0,23.0,23.0,23.0,23,23,23,23,23
1966,1956.0,145700,Logistics freight forwarding,(freight forwarding),Other discriminatory measures,Public procurement: Explicit preferences for local suppliers,3_2_1,1,0,0,22.0,23.0,22.0,23.0,23.0,23.0,23.0,23,23,23,23,23
1967,1957.0,145800,Logistics customs brokerage,(customs brokerage),Other discriminatory measures,Public procurement: Explicit preferences for local suppliers,3_2_1,1,0,0,22.0,23.0,22.0,23.0,23.0,23.0,23.0,23,23,23,23,23
1968,1958.0,146201,Logistics cargo-handling,(cargo-handling),Other discriminatory measures,Public procurement: Procurement regulation explicitly prohibits discrimination of foreign suppliers,3_2_2,1,0,0,45.0,46.0,46.0,46.0,46.0,45.0,45.0,45,45,45,45,45
1969,1959.0,146202,Logistics storage and warehouse,(storage and warehouse),Other discriminatory measures,Public procurement: Procurement regulation explicitly prohibits discrimination of foreign suppliers,3_2_2,1,0,0,46.0,47.0,47.0,47.0,47.0,46.0,46.0,46,46,46,46,46
1970,1960.0,146203,Logistics freight forwarding,(freight forwarding),Other discriminatory measures,Public procurement: Procurement regulation explicitly prohibits discrimination of foreign suppliers,3_2_2,1,0,0,46.0,47.0,47.0,47.0,47.0,46.0,46.0,46,46,46,46,46
1971,1961.0,146204,Logistics customs brokerage,(customs brokerage),Other discriminatory measures,Public procurement: Procurement regulation explicitly prohibits discrimination of foreign suppliers,3_2_2,1,0,0,46.0,47.0,47.0,47.0,47.0,46.0,46.0,46,46,46,46,46
1972,1962.0,145900,Logistics cargo-handling,(cargo-handling),Other discriminatory measures,Public procurement: The procurement process affects the conditions of competition in favour of local firms,3_2_3,1,0,0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,27,27,27,27,27
1973,1963.0,146000,Logistics storage and warehouse,(storage and warehouse),Other discriminatory measures,Public procurement: The procurement process affects the conditions of competition in favour of local firms,3_2_3,1,0,0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,27,27,27,27,27
1974,1964.0,146100,Logistics freight forwarding,(freight forwarding),Other discriminatory measures,Public procurement: The procurement process affects the conditions of competition in favour of local firms,3_2_3,1,0,0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,27,27,27,27,27
1975,1965.0,146200,Logistics customs brokerage,(customs brokerage),Other discriminatory measures,Public procurement: The procurement process affects the conditions of competition in favour of local firms,3_2_3,1,0,0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,27,27,27,27,27
1976,1966.0,146213,Logistics cargo-handling,,Other discriminatory measures,Access to the procurement market is conditional on reciprocity,3_2_8,0,0,0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12,29,29,29,29
1977,1966.0,146213,Logistics customs brokerage,,Other discriminatory measures,Access to the procurement market is conditional on reciprocity,3_2_8,0,0,0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11,28,28,28,28
1978,1966.0,146213,Logistics freight forwarding,,Other discriminatory measures,Access to the procurement market is conditional on reciprocity,3_2_8,0,0,0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11,28,28,28,28
1979,1966.0,146213,Logistics storage and warehouse,,Other discriminatory measures,Access to the procurement market is conditional on reciprocity,3_2_8,0,0,0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12,29,29,29,29
1980,1971.0,146209,Logistics cargo-handling,(cargo-handling),Other discriminatory measures,Memo: The procurement process below the value thresholds affects the conditions of competition in favour of local firms,3_2_26,0,0,1,20.0,20.0,21.0,21.0,22.0,23.0,23.0,23,22,22,23,24
1981,1972.0,146210,Logistics storage and warehouse,(storage and warehouse),Other discriminatory measures,Memo: The procurement process below the value thresholds affects the conditions of competition in favour of local firms,3_2_26,0,0,1,20.0,20.0,21.0,21.0,22.0,23.0,23.0,23,22,22,23,24
1982,1973.0,146211,Logistics freight forwarding,(freight forwarding),Other discriminatory measures,Memo: The procurement process below the value thresholds affects the conditions of competition in favour of local firms,3_2_26,0,0,1,20.0,20.0,21.0,21.0,22.0,23.0,23.0,23,22,22,23,24
1983,1974.0,146212,Logistics customs brokerage,(customs brokerage),Other discriminatory measures,Memo: The procurement process below the value thresholds affects the conditions of competition in favour of local firms,3_2_26,0,0,1,20.0,20.0,21.0,21.0,22.0,23.0,23.0,23,22,22,23,24
1984,1975.0,146300,Logistics freight forwarding,(freight forwarding at airports),Other discriminatory measures,Foreign freight forwarders are treated less favourably regarding financial responsibility,3_4_2,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1
1985,1976.0,146301,Logistics freight forwarding,(freight forwarding at ports),Other discriminatory measures,Foreign freight forwarders are treated less favourably regarding financial responsibility,3_4_2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1986,1977.0,146302,Logistics freight forwarding,(freight forwaridng at road facilities),Other discriminatory measures,Foreign freight forwarders are treated less favourably regarding financial responsibility,3_4_2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1987,1978.0,146303,Logistics freight forwarding,(freight forwarding at rail facilities),Other discriminatory measures,Foreign freight forwarders are treated less favourably regarding financial responsibility,3_4_2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1988,1979.0,146400,Logistics storage and warehouse,(storage and warehouse),Other discriminatory measures,Discriminatory access to storage and warehouse facilities,3_4_3,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1
1989,1980.0,146600,Logistics customs brokerage,,Other discriminatory measures,Foreign firms are eligible for Authorised Economic Operators Schemes,3_4_4,0,0,0,9.0,9.0,9.0,8.0,8.0,7.0,7.0,7,7,7,7,7
1990,1981.0,146700,Logistics cargo-handling,,Other discriminatory measures,National standards on transport packages deviate from international standards,3_3_8,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3,3,3,3,3
1991,1981.0,146700,Logistics customs brokerage,,Other discriminatory measures,National standards on transport packages deviate from international standards,3_3_8,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,4,4,4,4
1992,1981.0,146700,Logistics freight forwarding,,Other discriminatory measures,National standards on transport packages deviate from international standards,3_3_8,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2,2,2,2
1993,1981.0,146700,Logistics storage and warehouse,,Other discriminatory measures,National standards on transport packages deviate from international standards,3_3_8,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3,3,3,3,3
1994,1982.0,146750,Logistics cargo-handling,,Other discriminatory measures,Licensing and authorization measures discriminate between men and women,3_12_1,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1
1995,1982.0,146750,Logistics customs brokerage,,Other discriminatory measures,Licensing and authorization measures discriminate between men and women,3_12_1,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2,2,2,2
1996,1982.0,146750,Logistics freight forwarding,,Other discriminatory measures,Licensing and authorization measures discriminate between men and women,3_12_1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1997,1982.0,146750,Logistics storage and warehouse,,Other discriminatory measures,Licensing and authorization measures discriminate between men and women,3_12_1,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1
1998,1983.0,146800,Logistics cargo-handling,,Other discriminatory measures,Other restrictions in other discriminatory measures,3_50_1,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,4,4,3,3
1999,1983.0,146800,Logistics customs brokerage,,Other discriminatory measures,Other restrictions in other discriminatory measures,3_50_1,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6,6,6,5,5
2000,1983.0,146800,Logistics freight forwarding,,Other discriminatory measures,Other restrictions in other discriminatory measures,3_50_1,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4,4,4,3,3
2001,1983.0,146800,Logistics storage and warehouse,,Other discriminatory measures,Other restrictions in other discriminatory measures,3_50_1,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,4,4,3,3
2002,1984.0,146900,Logistics cargo-handling,,Barriers to competition,Decisions by the regulatory body can be appealed,4_1_1,1,0,0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1,1,1,1,1
2003,1984.0,146900,Logistics customs brokerage,,Barriers to competition,Decisions by the regulatory body can be appealed,4_1_1,1,0,0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2,2,2,2,2
2004,1984.0,146900,Logistics freight forwarding,,Barriers to competition,Decisions by the regulatory body can be appealed,4_1_1,1,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2005,1984.0,146900,Logistics storage and warehouse,,Barriers to competition,Decisions by the regulatory body can be appealed,4_1_1,1,0,0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1,1,1,1,1
2006,1985.0,147000,Logistics cargo-handling,,Barriers to competition,Firms have redress when business practices restrict competition in a given market,4_2_1,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1
2007,1985.0,147000,Logistics customs brokerage,,Barriers to competition,Firms have redress when business practices restrict competition in a given market,4_2_1,1,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2,2,2,2
2008,1985.0,147000,Logistics freight forwarding,,Barriers to competition,Firms have redress when business practices restrict competition in a given market,4_2_1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2009,1985.0,147000,Logistics storage and warehouse,,Barriers to competition,Firms have redress when business practices restrict competition in a given market,4_2_1,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1
2010,1986.0,147100,Logistics cargo-handling,(cargo-handling at airports),Barriers to competition,"National, state or provincial government control at least one major firm in the sector",4_3_1,0,0,0,30.0,30.0,28.0,28.0,26.0,26.0,26.0,26,26,26,26,26
2011,1987.0,147200,Logistics cargo-handling,(cargo-handling at ports),Barriers to competition,"National, state or provincial government control at least one major firm in the sector",4_3_1,0,0,0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22,22,22,22,22
2012,1988.0,147201,Logistics cargo-handling,(cargo-handling at road facilities),Barriers to competition,"National, state or provincial government control at least one major firm in the sector",4_3_1,0,0,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10,10,10,10,10
2013,1989.0,147202,Logistics cargo-handling,(cargo-handling at rail facilities),Barriers to competition,"National, state or provincial government control at least one major firm in the sector",4_3_1,0,0,0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31,31,31,31,30
2014,1990.0,147300,Logistics storage and warehouse,(storage and warehouse at airports),Barriers to competition,"National, state or provincial government control at least one major firm in the sector",4_3_1,0,0,0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22,22,22,22,22
2015,1991.0,147400,Logistics storage and warehouse,(storage and warehouse at ports),Barriers to competition,"National, state or provincial government control at least one major firm in the sector",4_3_1,0,0,0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19,19,19,19,19
2016,1992.0,147401,Logistics storage and warehouse,(storage and warehouse at road facilities),Barriers to competition,"National, state or provincial government control at least one major firm in the sector",4_3_1,0,0,0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14,14,14,14,14
2017,1993.0,147402,Logistics storage and warehouse,(storage and warehouse at rail facilities),Barriers to competition,"National, state or provincial government control at least one major firm in the sector",4_3_1,0,0,0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26,26,26,26,25
2018,1994.0,147403,Logistics freight forwarding,(freight forwarding),Barriers to competition,"National, state or provincial government control at least one major firm in the sector",4_3_1,0,0,0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12,12,12,12,11
2019,1995.0,147404,Logistics customs brokerage,(customs brokerage),Barriers to competition,"National, state or provincial government control at least one major firm in the sector",4_3_1,0,0,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9,9,9,9,9
2020,1996.0,147500,Logistics cargo-handling,(cargo-handling at airports),Barriers to competition,Publicly-controlled firms are exempted from the application of the general competition law,4_4_1,1,0,0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3,3,3,3,3
2021,1997.0,147600,Logistics cargo-handling,(cargo-handling at ports),Barriers to competition,Publicly-controlled firms are exempted from the application of the general competition law,4_4_1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2022,1998.0,147601,Logistics cargo-handling,(cargo-handling at road facilities),Barriers to competition,Publicly-controlled firms are exempted from the application of the general competition law,4_4_1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2023,1999.0,147602,Logistics cargo-handling,(cargo-handling at rail facilities),Barriers to competition,Publicly-controlled firms are exempted from the application of the general competition law,4_4_1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2024,2000.0,147700,Logistics storage and warehouse,(storage and warehouse at airports),Barriers to competition,Publicly-controlled firms are exempted from the application of the general competition law,4_4_1,1,0,0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3,3,3,3,3
2025,2001.0,147800,Logistics storage and warehouse,(storage and warehouse at ports),Barriers to competition,Publicly-controlled firms are exempted from the application of the general competition law,4_4_1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2026,2002.0,147801,Logistics storage and warehouse,(storage and warehouse at road facilities),Barriers to competition,Publicly-controlled firms are exempted from the application of the general competition law,4_4_1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2027,2003.0,147802,Logistics storage and warehouse,(storage and warehouse at rail facilities),Barriers to competition,Publicly-controlled firms are exempted from the application of the general competition law,4_4_1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2028,2004.0,147803,Logistics freight forwarding,(freight forwarding),Barriers to competition,Publicly-controlled firms are exempted from the application of the general competition law,4_4_1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2029,2005.0,147804,Logistics customs brokerage,(customs brokerage),Barriers to competition,Publicly-controlled firms are exempted from the application of the general competition law,4_4_1,1,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2,2,2,2
2030,2006.0,147805,Logistics cargo-handling,(cargo-handling),Barriers to competition,Prices or fees are regulated,4_5_1,0,0,0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10,10,10,10,10
2031,2007.0,147806,Logistics storage and warehouse,(storage and warehouse),Barriers to competition,Prices or fees are regulated,4_5_1,0,0,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9,9,9,9,9
2032,2008.0,147807,Logistics freight forwarding,(freight forwarding),Barriers to competition,Prices or fees are regulated,4_5_1,0,0,0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3,2,2,2,2
2033,2009.0,147808,Logistics customs brokerage,(customs brokerage),Barriers to competition,Prices or fees are regulated,4_5_1,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3,3,3,3,3
2034,2010.0,147900,Logistics cargo-handling,(cargo-handling),Barriers to competition,Minimum capital requirements,4_6_1,1,0,0,34.0,33.0,32.0,32.0,32.0,32.0,32.0,32,32,32,32,32
2035,2011.0,147901,Logistics storage and warehouse,(storage and warehouse),Barriers to competition,Minimum capital requirements,4_6_1,1,0,0,35.0,34.0,33.0,33.0,33.0,33.0,33.0,32,32,32,32,32
2036,2012.0,147902,Logistics freight forwarding,(freight forwarding),Barriers to competition,Minimum capital requirements,4_6_1,1,0,0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35,35,35,35,35
2037,2013.0,147903,Logistics customs brokerage,(customs brokerage),Barriers to competition,Minimum capital requirements,4_6_1,1,0,0,36.0,35.0,34.0,34.0,34.0,34.0,34.0,34,34,34,34,34
2038,2014.0,147905,Logistics cargo-handling,(cargo-handling),Barriers to competition,Restrictions on advertising,4_7_1,1,0,0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6,6,6,6,6
2039,2015.0,147906,Logistics storage and warehouse,(storage and warehouse),Barriers to competition,Restrictions on advertising,4_7_1,1,0,0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6,6,6,6,6
2040,2016.0,147907,Logistics freight forwarding,(freight forwarding),Barriers to competition,Restrictions on advertising,4_7_1,1,0,0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5,5,5,5,5
2041,2017.0,147904,Logistics customs brokerage,(customs brokerage),Barriers to competition,Restrictions on advertising,4_7_1,1,0,0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8,8,8,8,8
2042,2018.0,148000,Logistics cargo-handling,(cargo-handling at airports),Barriers to competition,Separation of accounts is required,4_8_2,0,0,0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26,25,25,25,25
2043,2019.0,148100,Logistics cargo-handling,(cargo-handling at ports),Barriers to competition,Separation of accounts is required,4_8_2,0,0,0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44,44,44,44,44
2044,2020.0,148102,Logistics cargo-handling,(cargo-handling at rail facilities),Barriers to competition,Separation of accounts is required,4_8_2,0,0,0,27.0,26.0,25.0,25.0,25.0,25.0,25.0,25,25,25,25,25
2045,2021.0,148200,Logistics cargo-handling,(cargo-handling at airports),Barriers to competition,Cross-subsidisation is prohibited,4_9_3,0,0,0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26,25,25,25,25
2046,2022.0,148300,Logistics cargo-handling,(cargo-handling at ports),Barriers to competition,Cross-subsidisation is prohibited,4_9_3,0,0,0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44,44,44,44,44
2047,2023.0,148302,Logistics cargo-handling,(cargo-handling at rail facilities),Barriers to competition,Cross-subsidisation is prohibited,4_9_3,0,0,0,27.0,26.0,25.0,25.0,25.0,25.0,25.0,25,25,25,25,25
2048,2024.0,148400,Logistics cargo-handling,(cargo-handling at airports),Barriers to competition,Self-handling is prohibited,4_10_2,0,0,0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1,1,1,1,1
2049,2025.0,148500,Logistics cargo-handling,(cargo-handling at ports),Barriers to competition,Self-handling is prohibited,4_10_2,0,0,0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3,3,3,3,3
2050,2026.0,148900,Logistics cargo-handling,(cargo-handling),Barriers to competition,Service provision to third parties is prohibited,4_11_2,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1
2051,2027.0,149400,Logistics cargo-handling,(cargo-handling at airports),Barriers to competition,Contracts for service provision are awarded through competitive bidding,4_24_2,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19,19,19,19,19
2052,2028.0,149500,Logistics cargo-handling,(cargo-handling at ports),Barriers to competition,Contracts for service provision are awarded through competitive bidding,4_24_2,0,0,0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21,21,21,21,21
2053,2029.0,149600,Logistics storage and warehouse,(storage and warehouse at airports),Barriers to competition,Contracts for service provision are awarded through competitive bidding,4_24_2,0,0,0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22,22,22,22,22
2054,2030.0,149700,Logistics storage and warehouse,(storage and warehouse at ports),Barriers to competition,Contracts for service provision are awarded through competitive bidding,4_24_2,0,0,0,27.0,26.0,26.0,24.0,24.0,24.0,24.0,24,24,24,24,24
2055,2033.0,149800,Logistics storage and warehouse,(storage and warehouse),Barriers to competition,Limitations on working hours of operation for storage and warehouse facilities,4_12_2,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,4,4,4,4
2056,2034.0,149900,Logistics customs brokerage,(customs brokerage),Barriers to competition,Geographical restrictions,4_13_8,0,0,0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6,4,4,4,4
2057,2035.0,150000,Logistics cargo-handling,,Barriers to competition,Other restrictions in barriers to competition,4_50_1,0,0,0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1,1,1,1,1
2058,2035.0,150000,Logistics customs brokerage,,Barriers to competition,Other restrictions in barriers to competition,4_50_1,0,0,0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2,3,3,3,3
2059,2035.0,150000,Logistics freight forwarding,,Barriers to competition,Other restrictions in barriers to competition,4_50_1,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,1,1,1
2060,2035.0,150000,Logistics storage and warehouse,,Barriers to competition,Other restrictions in barriers to competition,4_50_1,0,0,0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1,1,1,1,1
2061,2036.0,150100,Logistics cargo-handling,,Regulatory transparency,There is a legal obligation to communicate regulations to the public within a reasonable time prior to entry into force,5_1_1,1,0,0,10.0,9.0,9.0,7.0,7.0,7.0,7.0,7,7,7,7,7
2062,2036.0,150100,Logistics customs brokerage,,Regulatory transparency,There is a legal obligation to communicate regulations to the public within a reasonable time prior to entry into force,5_1_1,1,0,0,11.0,10.0,10.0,8.0,8.0,8.0,8.0,8,8,8,8,8
2063,2036.0,150100,Logistics freight forwarding,,Regulatory transparency,There is a legal obligation to communicate regulations to the public within a reasonable time prior to entry into force,5_1_1,1,0,0,10.0,9.0,9.0,7.0,7.0,7.0,7.0,7,7,7,7,7
2064,2036.0,150100,Logistics storage and warehouse,,Regulatory transparency,There is a legal obligation to communicate regulations to the public within a reasonable time prior to entry into force,5_1_1,1,0,0,10.0,9.0,9.0,7.0,7.0,7.0,7.0,7,7,7,7,7
2065,2037.0,150200,Logistics cargo-handling,,Regulatory transparency,"There is an adequate public comment procedure open to interested persons, including foreign suppliers",5_2_1,1,0,0,13.0,12.0,12.0,10.0,10.0,10.0,10.0,10,9,9,9,9
2066,2037.0,150200,Logistics customs brokerage,,Regulatory transparency,"There is an adequate public comment procedure open to interested persons, including foreign suppliers",5_2_1,1,0,0,14.0,13.0,13.0,11.0,11.0,11.0,11.0,11,10,10,10,10
2067,2037.0,150200,Logistics freight forwarding,,Regulatory transparency,"There is an adequate public comment procedure open to interested persons, including foreign suppliers",5_2_1,1,0,0,13.0,12.0,12.0,10.0,10.0,10.0,10.0,10,9,9,9,9
2068,2037.0,150200,Logistics storage and warehouse,,Regulatory transparency,"There is an adequate public comment procedure open to interested persons, including foreign suppliers",5_2_1,1,0,0,13.0,12.0,12.0,10.0,10.0,10.0,10.0,10,9,9,9,9
